model_id,input_per_1m,output_per_1m
openai/gpt-5.3-codex,1.75,14.0
openai/gpt-5.4,2.5,15.0
openai/gpt-5.4-image-2,8.0,15.0
openai/gpt-5.4-mini,0.75,4.5
openai/gpt-5.4-nano,0.2,1.25
openai/gpt-5.4-pro,30.0,180.0
openai/gpt-5.5,5.0,30.0
openai/gpt-5.5-pro,30.0,180.0
openai/gpt-audio,2.5,10.0
openai/gpt-audio-mini,0.6,2.4
openai/gpt-chat-latest,5.0,30.0
openai/gpt-oss-120b,0.03,0.15
openai/gpt-oss-20b,0.029,0.14
openai/gpt-oss-safeguard-20b,0.075,0.3
openai/o1,15.0,60.0
openai/o1-pro,150.0,600.0
openai/o3,2.0,8.0
openai/o3-deep-research,10.0,40.0
openai/o3-mini,1.1,4.4
openai/o3-mini-high,1.1,4.4
openai/o3-pro,20.0,80.0
openai/o4-mini,1.1,4.4
openai/o4-mini-deep-research,2.0,8.0
openai/o4-mini-high,1.1,4.4
perceptron/perceptron-mk1,0.15,1.5
perplexity/sonar,1.0,1.0
perplexity/sonar-deep-research,2.0,8.0
perplexity/sonar-pro,3.0,15.0
perplexity/sonar-pro-search,3.0,15.0
perplexity/sonar-reasoning-pro,2.0,8.0
poolside/laguna-m.1,0.2,0.4
poolside/laguna-xs-2.1,0.06,0.12
poolside/laguna-xs.2,0.1,0.2
qwen/qwen-2.5-72b-instruct,0.36,0.4
qwen/qwen-2.5-7b-instruct,0.04,0.1
qwen/qwen-2.5-coder-32b-instruct,0.66,1.0
qwen/qwen-plus,0.26,0.78
qwen/qwen-plus-2025-07-28,0.26,0.78
qwen/qwen-plus-2025-07-28:thinking,0.26,0.78
qwen/qwen2.5-vl-72b-instruct,0.8,1.0
qwen/qwen3-14b,0.1,0.24
qwen/qwen3-235b-a22b,0.455,1.82
qwen/qwen3-235b-a22b-2507,0.09,0.1
qwen/qwen3-235b-a22b-thinking-2507,0.1495,1.495
qwen/qwen3-30b-a3b,0.12,0.5
qwen/qwen3-30b-a3b-instruct-2507,0.0481,0.193
qwen/qwen3-30b-a3b-thinking-2507,0.13,1.56
qwen/qwen3-32b,0.08,0.28
qwen/qwen3-8b,0.117,0.455
qwen/qwen3-coder,0.22,1.8
qwen/qwen3-coder-30b-a3b-instruct,0.07,0.27
qwen/qwen3-coder-flash,0.195,0.975
qwen/qwen3-coder-next,0.11,0.8
qwen/qwen3-coder-plus,0.65,3.25
qwen/qwen3-max,0.78,3.9
qwen/qwen3-max-thinking,0.78,3.9
qwen/qwen3-next-80b-a3b-instruct,0.09,1.1
qwen/qwen3-next-80b-a3b-thinking,0.0975,0.78
qwen/qwen3-vl-235b-a22b-instruct,0.2,0.88
qwen/qwen3-vl-235b-a22b-thinking,0.26,2.6
qwen/qwen3-vl-30b-a3b-instruct,0.13,0.52
qwen/qwen3-vl-30b-a3b-thinking,0.13,1.56
qwen/qwen3-vl-32b-instruct,0.104,0.416
qwen/qwen3-vl-8b-instruct,0.117,0.455
qwen/qwen3-vl-8b-thinking,0.117,1.365
qwen/qwen3.5-122b-a10b,0.26,2.08
qwen/qwen3.5-27b,0.195,1.56
qwen/qwen3.5-35b-a3b,0.14,1.0
qwen/qwen3.5-397b-a17b,0.385,2.45
qwen/qwen3.5-9b,0.1,0.15
qwen/qwen3.5-flash-02-23,0.065,0.26
qwen/qwen3.5-plus-02-15,0.26,1.56
qwen/qwen3.5-plus-20260420,0.3,1.8
qwen/qwen3.6-27b,0.285,2.4
qwen/qwen3.6-35b-a3b,0.14,1.0
qwen/qwen3.6-flash,0.1875,1.125
qwen/qwen3.6-max-preview,1.04,6.24
qwen/qwen3.6-plus,0.325,1.95
qwen/qwen3.7-max,1.25,3.75
qwen/qwen3.7-plus,0.32,1.28
rekaai/reka-edge,0.1,0.1
rekaai/reka-flash-3,0.1,0.2
relace/relace-apply-3,0.85,1.25
relace/relace-search,1.0,3.0
sakana/fugu-ultra,5.0,30.0
sao10k/l3-lunaris-8b,0.04,0.05
sao10k/l3.1-70b-hanami-x1,3.0,3.0
sao10k/l3.1-euryale-70b,0.85,0.85
sao10k/l3.3-euryale-70b,0.65,0.75
stepfun/step-3.5-flash,0.1,0.3
stepfun/step-3.7-flash,0.2,1.15
switchpoint/router,0.85,3.4
tencent/hunyuan-a13b-instruct,0.14,0.57
tencent/hy3-preview,0.063,0.21
thedrummer/cydonia-24b-v4.1,0.3,0.5
thedrummer/rocinante-12b,0.25,0.5
thedrummer/skyfall-36b-v2,0.55,0.8
thedrummer/unslopnemo-12b,0.4,0.4
undi95/remm-slerp-l2-13b,0.45,0.65
upstage/solar-pro-3,0.15,0.6
writer/palmyra-x5,0.6,6.0
x-ai/grok-4.20,1.25,2.5
x-ai/grok-4.20-multi-agent,1.25,2.5
x-ai/grok-4.3,1.25,2.5
x-ai/grok-build-0.1,1.0,2.0
xiaomi/mimo-v2.5,0.105,0.28
xiaomi/mimo-v2.5-pro,0.435,0.87
z-ai/glm-4.5,0.6,2.2
z-ai/glm-4.5-air,0.13,0.85
z-ai/glm-4.5v,0.6,1.8
z-ai/glm-4.6,0.43,1.74
z-ai/glm-4.6v,0.3,0.9
z-ai/glm-4.7,0.4,1.75
z-ai/glm-4.7-flash,0.06,0.4
z-ai/glm-5,0.6,1.92
z-ai/glm-5-turbo,1.2,4.0
z-ai/glm-5.1,0.966,3.036
z-ai/glm-5.2,0.93,3.0
z-ai/glm-5v-turbo,1.2,4.0
~anthropic/claude-fable-latest,10.0,50.0
~anthropic/claude-haiku-latest,1.0,5.0
~anthropic/claude-opus-latest,5.0,25.0
~anthropic/claude-sonnet-latest,2.0,10.0
~google/gemini-flash-latest,1.5,9.0
~google/gemini-pro-latest,2.0,12.0
~moonshotai/kimi-latest,0.66,3.41
~openai/gpt-latest,5.0,30.0
~openai/gpt-mini-latest,0.75,4.5
